
> panel-control-app@0.1.0 dev
> next dev -p 555

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:555
- Network:       http://192.168.1.96:555
✓ Ready in 582ms

 GET /api/health?target=192.168.2.218%3A5000 200 in 1483ms (next.js: 1621µs, application-code: 1481ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 216ms (next.js: 3ms, application-code: 214ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 180ms (next.js: 1601µs, application-code: 178ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1490ms (next.js: 2ms, application-code: 1488ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 21ms (next.js: 7ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 186ms (next.js: 2ms, application-code: 183ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 177ms (next.js: 1600µs, application-code: 175ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1487ms (next.js: 1461µs, application-code: 1485ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 12ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 21ms (next.js: 8ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 162ms (next.js: 2ms, application-code: 159ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 169ms (next.js: 2ms, application-code: 167ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1490ms (next.js: 2ms, application-code: 1488ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 12ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 21ms (next.js: 9ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 160ms (next.js: 3ms, application-code: 157ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 182ms (next.js: 1470µs, application-code: 180ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1471ms (next.js: 1551µs, application-code: 1470ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 25ms (next.js: 10ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 152ms (next.js: 3ms, application-code: 149ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 166ms (next.js: 1811µs, application-code: 164ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1493ms (next.js: 1576µs, application-code: 1491ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 21ms (next.js: 8ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 173ms (next.js: 3ms, application-code: 170ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 184ms (next.js: 1835µs, application-code: 182ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1476ms (next.js: 1619µs, application-code: 1474ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 12ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 4ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 203ms (next.js: 3ms, application-code: 200ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 166ms (next.js: 3ms, application-code: 163ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1484ms (next.js: 4ms, application-code: 1480ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 8ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 24ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 162ms (next.js: 4ms, application-code: 158ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 173ms (next.js: 1671µs, application-code: 171ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1482ms (next.js: 1492µs, application-code: 1481ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 1681µs, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 26ms (next.js: 8ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 198ms (next.js: 2ms, application-code: 196ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 174ms (next.js: 1706µs, application-code: 173ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1479ms (next.js: 1464µs, application-code: 1477ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 26ms (next.js: 10ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 168ms (next.js: 3ms, application-code: 165ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 202ms (next.js: 1874µs, application-code: 200ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1509ms (next.js: 1572µs, application-code: 1508ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 16ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 7ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 184ms (next.js: 3ms, application-code: 181ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 197ms (next.js: 1512µs, application-code: 195ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1498ms (next.js: 2ms, application-code: 1496ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 11ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 367ms (next.js: 3ms, application-code: 364ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 215ms (next.js: 1882µs, application-code: 213ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1532ms (next.js: 4ms, application-code: 1528ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 19ms (next.js: 6ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 160ms (next.js: 2ms, application-code: 157ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 177ms (next.js: 1623µs, application-code: 175ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1493ms (next.js: 3ms, application-code: 1490ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 10ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 25ms (next.js: 9ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 167ms (next.js: 4ms, application-code: 163ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 167ms (next.js: 1656µs, application-code: 165ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1488ms (next.js: 2ms, application-code: 1486ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 15ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 41ms (next.js: 12ms, application-code: 30ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 53ms (next.js: 8ms, application-code: 44ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 209ms (next.js: 5ms, application-code: 204ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 175ms (next.js: 1586µs, application-code: 173ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1480ms (next.js: 2ms, application-code: 1478ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 10ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 24ms (next.js: 10ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 165ms (next.js: 4ms, application-code: 161ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 207ms (next.js: 3ms, application-code: 204ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1482ms (next.js: 2ms, application-code: 1480ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 8ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 160ms (next.js: 3ms, application-code: 157ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 181ms (next.js: 1749µs, application-code: 179ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1488ms (next.js: 3ms, application-code: 1485ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 12ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 32ms (next.js: 12ms, application-code: 20ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 178ms (next.js: 4ms, application-code: 174ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 3ms, application-code: 175ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1485ms (next.js: 4ms, application-code: 1480ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 20ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 26ms (next.js: 11ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 174ms (next.js: 3ms, application-code: 171ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 191ms (next.js: 2ms, application-code: 189ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1473ms (next.js: 1970µs, application-code: 1471ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 16ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 8ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 174ms (next.js: 3ms, application-code: 171ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 189ms (next.js: 4ms, application-code: 186ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1491ms (next.js: 1836µs, application-code: 1489ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 21ms (next.js: 7ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 190ms (next.js: 2ms, application-code: 187ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 217ms (next.js: 1973µs, application-code: 215ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1516ms (next.js: 1503µs, application-code: 1515ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 12ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 10ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 206ms (next.js: 3ms, application-code: 203ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 196ms (next.js: 1731µs, application-code: 194ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1479ms (next.js: 2ms, application-code: 1477ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 29ms (next.js: 11ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 183ms (next.js: 3ms, application-code: 180ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 169ms (next.js: 2ms, application-code: 167ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1493ms (next.js: 2ms, application-code: 1491ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 17ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 24ms (next.js: 8ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 174ms (next.js: 3ms, application-code: 171ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 187ms (next.js: 1722µs, application-code: 185ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1479ms (next.js: 1999µs, application-code: 1477ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 32ms (next.js: 12ms, application-code: 19ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 190ms (next.js: 6ms, application-code: 185ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 194ms (next.js: 2ms, application-code: 192ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1490ms (next.js: 1400µs, application-code: 1489ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 17ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 167ms (next.js: 3ms, application-code: 164ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 175ms (next.js: 2ms, application-code: 173ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1482ms (next.js: 3ms, application-code: 1479ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 13ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 169ms (next.js: 6ms, application-code: 163ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 168ms (next.js: 1795µs, application-code: 167ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1483ms (next.js: 2ms, application-code: 1481ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 20ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 11ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 177ms (next.js: 3ms, application-code: 174ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 183ms (next.js: 1576µs, application-code: 182ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1480ms (next.js: 1687µs, application-code: 1479ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 16ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 10ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 195ms (next.js: 3ms, application-code: 192ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 177ms (next.js: 2ms, application-code: 175ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1471ms (next.js: 2ms, application-code: 1469ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 16ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 35ms (next.js: 13ms, application-code: 21ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 174ms (next.js: 4ms, application-code: 170ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 166ms (next.js: 2ms, application-code: 164ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1479ms (next.js: 3ms, application-code: 1476ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 20ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 39ms (next.js: 14ms, application-code: 25ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 219ms (next.js: 5ms, application-code: 214ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 215ms (next.js: 3ms, application-code: 212ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1485ms (next.js: 3ms, application-code: 1482ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 22ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 170ms (next.js: 3ms, application-code: 167ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 190ms (next.js: 1565µs, application-code: 188ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1479ms (next.js: 1577µs, application-code: 1477ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 8ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 160ms (next.js: 4ms, application-code: 157ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 2ms, application-code: 176ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1489ms (next.js: 3ms, application-code: 1486ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 12ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 29ms (next.js: 8ms, application-code: 20ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 194ms (next.js: 2ms, application-code: 192ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 165ms (next.js: 2ms, application-code: 162ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1475ms (next.js: 1953µs, application-code: 1473ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 15ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 202ms (next.js: 3ms, application-code: 200ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 2ms, application-code: 184ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1479ms (next.js: 1770µs, application-code: 1477ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 10ms, application-code: 20ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 206ms (next.js: 4ms, application-code: 202ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 195ms (next.js: 1626µs, application-code: 193ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1487ms (next.js: 1686µs, application-code: 1486ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 15ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 10ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 166ms (next.js: 3ms, application-code: 163ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 189ms (next.js: 2ms, application-code: 187ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1488ms (next.js: 4ms, application-code: 1484ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 15ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 29ms (next.js: 9ms, application-code: 20ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 184ms (next.js: 3ms, application-code: 181ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 189ms (next.js: 2ms, application-code: 187ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1501ms (next.js: 2ms, application-code: 1499ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 9ms, application-code: 21ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 175ms (next.js: 4ms, application-code: 171ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 185ms (next.js: 1723µs, application-code: 184ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1491ms (next.js: 3ms, application-code: 1488ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 15ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 34ms (next.js: 11ms, application-code: 22ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 183ms (next.js: 3ms, application-code: 180ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 189ms (next.js: 2ms, application-code: 187ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1480ms (next.js: 1572µs, application-code: 1479ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 3ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 41ms (next.js: 12ms, application-code: 29ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 175ms (next.js: 4ms, application-code: 171ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 1629µs, application-code: 177ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1486ms (next.js: 1768µs, application-code: 1484ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 19ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 10ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 180ms (next.js: 3ms, application-code: 177ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 180ms (next.js: 1829µs, application-code: 178ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1488ms (next.js: 2ms, application-code: 1486ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 3ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 7ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 160ms (next.js: 3ms, application-code: 158ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 187ms (next.js: 1902µs, application-code: 186ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1495ms (next.js: 2ms, application-code: 1493ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 26ms (next.js: 8ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 172ms (next.js: 2ms, application-code: 170ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 170ms (next.js: 2ms, application-code: 168ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1490ms (next.js: 1902µs, application-code: 1488ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 37ms (next.js: 14ms, application-code: 23ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 228ms (next.js: 4ms, application-code: 224ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 185ms (next.js: 2ms, application-code: 183ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1487ms (next.js: 4ms, application-code: 1483ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 24ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 36ms (next.js: 17ms, application-code: 19ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 237ms (next.js: 5ms, application-code: 233ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 192ms (next.js: 2ms, application-code: 189ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1481ms (next.js: 2ms, application-code: 1479ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 22ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 46ms (next.js: 12ms, application-code: 34ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 187ms (next.js: 3ms, application-code: 184ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 184ms (next.js: 2ms, application-code: 181ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1489ms (next.js: 2ms, application-code: 1487ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 26ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 37ms (next.js: 15ms, application-code: 22ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 176ms (next.js: 5ms, application-code: 171ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 175ms (next.js: 2ms, application-code: 173ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1480ms (next.js: 1755µs, application-code: 1478ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 21ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 35ms (next.js: 12ms, application-code: 23ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 195ms (next.js: 4ms, application-code: 191ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 169ms (next.js: 2ms, application-code: 166ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1490ms (next.js: 3ms, application-code: 1487ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 19ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 11ms, application-code: 22ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 188ms (next.js: 5ms, application-code: 183ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 165ms (next.js: 2ms, application-code: 163ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1487ms (next.js: 1896µs, application-code: 1485ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 20ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 36ms (next.js: 8ms, application-code: 28ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 52ms (next.js: 12ms, application-code: 39ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 190ms (next.js: 3ms, application-code: 187ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 172ms (next.js: 1706µs, application-code: 170ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1473ms (next.js: 3ms, application-code: 1470ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 12ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 21ms (next.js: 7ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 163ms (next.js: 2ms, application-code: 161ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 180ms (next.js: 1844µs, application-code: 178ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1491ms (next.js: 1586µs, application-code: 1490ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 12ms, application-code: 2.0s)
